user_id,song_id,timestamp,duration_sec
user_3,song_74,2025-05-08 04:27:28,85
user_31,song_62,2025-05-04 15:35:03,191
user_25,song_11,2025-05-09 12:55:17,64
user_28,song_57,2025-04-09 21:59:59,77
user_13,song_17,2025-04-15 03:20:21,271
user_16,song_63,2025-05-02 10:01:05,139
user_5,song_15,2025-05-01 00:44:45,240
user_4,song_80,2025-03-12 22:09:10,298
user_49,song_14,2025-05-09 00:11:12,61
user_36,song_39,2025-05-03 06:12:00,35
user_19,song_77,2025-04-21 00:27:33,182
user_3,song_48,2025-04-23 23:54:47,128
user_41,song_96,2025-03-28 03:54:01,242
user_44,song_17,2025-04-26 03:56:27,141
user_4,song_93,2025-04-28 09:21:41,153
user_13,song_71,2025-04-24 02:12:10,202
user_15,song_61,2025-03-15 12:44:51,157
user_38,song_92,2025-04-24 03:00:19,246
user_40,song_7,2025-04-20 06:50:44,48
user_41,song_20,2025-04-29 13:11:06,278
user_22,song_3,2025-03-27 09:49:33,233
user_21,song_68,2025-03-25 13:32:34,97
user_15,song_59,2025-04-16 06:55:01,242
user_45,song_42,2025-04-27 20:20:44,125
user_28,song_23,2025-03-26 18:06:47,148
user_21,song_6,2025-04-16 22:44:31,217
user_15,song_81,2025-03-30 12:52:23,256
user_34,song_62,2025-04-09 23:39:39,119
user_29,song_34,2025-03-27 02:55:33,86
user_48,song_42,2025-03-15 12:11:36,285
user_7,song_6,2025-03-18 16:31:00,56
user_10,song_36,2025-03-15 12:55:37,237
user_42,song_37,2025-04-13 22:13:05,64
user_6,song_13,2025-05-01 02:19:01,208
user_29,song_97,2025-04-24 00:48:29,30
user_11,song_30,2025-03-13 00:45:17,34
user_43,song_75,2025-05-05 04:46:56,154
user_17,song_21,2025-04-28 02:59:58,186
user_3,song_54,2025-03-17 02:41:34,290
user_32,song_14,2025-03-24 08:16:25,116
user_8,song_52,2025-03-15 05:21:44,274
user_43,song_92,2025-05-09 03:55:07,265
user_7,song_28,2025-03-12 14:27:07,276
user_6,song_6,2025-04-08 19:26:24,156
user_2,song_29,2025-05-09 21:39:33,186
user_28,song_26,2025-04-27 09:19:59,34
user_43,song_51,2025-04-23 18:44:12,84
user_24,song_33,2025-03-13 22:54:39,258
user_19,song_78,2025-04-04 06:20:11,217
user_38,song_39,2025-05-05 04:43:54,78
user_27,song_56,2025-03-23 21:53:01,216
user_18,song_23,2025-04-09 02:23:09,292
user_36,song_63,2025-03-17 05:18:31,212
user_21,song_74,2025-03-27 03:56:24,109
user_50,song_50,2025-03-29 07:39:41,250
user_42,song_65,2025-04-04 14:22:13,42
user_6,song_74,2025-05-06 14:47:07,183
user_27,song_24,2025-03-21 04:16:48,241
user_39,song_51,2025-04-30 06:03:27,186
user_29,song_73,2025-03-15 14:09:13,200
user_17,song_19,2025-04-09 16:19:21,111
user_17,song_12,2025-04-29 12:03:30,210
user_46,song_35,2025-05-08 02:56:19,133
user_4,song_46,2025-05-08 04:07:01,150
user_36,song_82,2025-03-19 21:58:11,230
user_16,song_6,2025-04-07 22:25:23,166
user_42,song_26,2025-05-02 11:31:40,235
user_38,song_54,2025-03-26 15:37:58,84
user_45,song_4,2025-04-14 01:30:12,130
user_33,song_28,2025-03-23 04:49:35,117
user_17,song_82,2025-05-01 07:04:00,203
user_23,song_79,2025-04-28 17:20:12,189
user_28,song_27,2025-04-03 10:23:04,199
user_8,song_34,2025-04-09 08:00:11,289
user_21,song_34,2025-05-04 11:29:44,261
user_15,song_30,2025-03-26 20:01:36,207
user_8,song_23,2025-04-12 01:39:50,117
user_18,song_26,2025-04-11 20:44:13,168
user_22,song_58,2025-04-19 14:50:56,245
user_12,song_19,2025-05-01 11:55:33,231
user_22,song_80,2025-03-15 19:20:44,169
user_41,song_69,2025-03-17 04:16:07,50
user_3,song_43,2025-04-27 05:17:24,51
user_27,song_91,2025-03-22 18:43:28,189
user_3,song_42,2025-04-17 03:48:42,215
user_23,song_34,2025-05-04 08:52:18,274
user_44,song_80,2025-04-02 18:48:57,272
user_8,song_51,2025-05-07 21:00:35,252
user_32,song_71,2025-04-29 21:39:12,271
user_1,song_83,2025-04-14 17:49:53,93
user_31,song_27,2025-03-29 05:40:03,199
user_30,song_30,2025-04-23 22:54:42,69
user_15,song_12,2025-04-04 12:23:52,84
user_17,song_46,2025-03-31 17:06:14,111
user_15,song_21,2025-04-03 21:39:43,113
user_1,song_19,2025-03-14 02:54:47,39
user_35,song_58,2025-03-21 01:15:04,50
user_43,song_99,2025-04-17 00:59:19,55
user_17,song_79,2025-05-03 08:36:08,67
user_36,song_24,2025-04-15 15:27:07,246
user_42,song_20,2025-05-08 18:34:46,264
user_17,song_14,2025-03-18 04:45:55,53
user_17,song_7,2025-03-19 02:40:48,194
user_40,song_14,2025-05-01 09:01:17,47
user_5,song_97,2025-04-26 07:21:01,274
user_12,song_57,2025-03-31 14:42:17,109
user_43,song_94,2025-03-19 02:26:30,102
user_50,song_89,2025-03-14 06:49:41,42
user_21,song_86,2025-03-22 04:53:28,259
user_29,song_53,2025-05-08 22:43:01,175
user_29,song_9,2025-04-09 10:07:04,241
user_5,song_52,2025-05-07 07:49:13,295
user_8,song_36,2025-03-15 15:21:14,123
user_19,song_14,2025-04-25 06:58:20,238
user_7,song_12,2025-05-06 16:52:48,169
user_25,song_77,2025-05-07 17:32:40,285
user_20,song_15,2025-03-21 17:41:58,186
user_15,song_71,2025-03-23 10:06:50,228
user_26,song_16,2025-04-13 13:38:29,236
user_47,song_39,2025-03-14 09:15:45,207
user_25,song_15,2025-03-16 17:31:05,59
user_12,song_98,2025-03-17 15:40:27,175
user_2,song_67,2025-04-30 08:41:44,56
user_50,song_50,2025-04-19 11:32:32,125
user_40,song_1,2025-03-27 19:37:01,127
user_30,song_74,2025-04-13 13:36:14,103
user_21,song_99,2025-05-02 00:33:02,160
user_29,song_22,2025-03-22 10:55:07,285
user_23,song_67,2025-04-14 12:58:18,167
user_41,song_11,2025-05-08 10:04:08,73
user_39,song_33,2025-03-24 05:27:12,298
user_48,song_60,2025-03-20 18:44:45,153
user_13,song_46,2025-04-02 18:21:46,239
user_41,song_56,2025-04-06 14:40:38,216
user_26,song_68,2025-03-28 06:52:46,267
user_17,song_63,2025-04-15 17:14:36,253
user_37,song_49,2025-04-13 07:59:49,62
user_37,song_30,2025-04-19 12:46:34,112
user_11,song_5,2025-03-18 02:17:34,294
user_24,song_97,2025-05-07 17:29:20,76
user_19,song_100,2025-03-25 11:55:36,268
user_8,song_21,2025-05-06 11:11:23,90
user_39,song_55,2025-04-23 16:05:51,138
user_36,song_20,2025-04-12 17:04:29,196
user_36,song_56,2025-03-25 19:23:44,269
user_7,song_68,2025-03-15 08:12:10,196
user_41,song_45,2025-03-14 07:08:00,99
user_45,song_62,2025-03-24 15:36:06,37
user_8,song_11,2025-04-23 07:40:28,176
user_32,song_41,2025-04-01 16:04:30,224
user_4,song_39,2025-03-18 19:45:19,240
user_34,song_34,2025-04-02 15:48:18,55
user_1,song_88,2025-04-16 00:26:37,78
user_20,song_96,2025-03-14 08:10:00,70
user_20,song_53,2025-03-20 23:33:01,50
user_35,song_19,2025-04-05 01:15:37,98
user_39,song_52,2025-04-01 00:49:22,212
user_20,song_51,2025-05-10 03:47:51,155
user_28,song_87,2025-05-07 04:55:14,75
user_5,song_88,2025-04-30 22:31:08,129
user_41,song_89,2025-04-18 21:22:03,79
user_48,song_44,2025-05-04 16:49:12,140
user_14,song_33,2025-05-01 16:03:00,261
user_33,song_70,2025-04-18 02:06:48,81
user_18,song_58,2025-04-11 07:05:05,222
user_24,song_50,2025-03-25 14:46:18,86
user_41,song_58,2025-04-17 19:07:13,207
user_43,song_2,2025-04-12 12:24:13,198
user_34,song_67,2025-03-30 07:36:23,150
user_41,song_84,2025-04-30 08:14:22,41
user_5,song_15,2025-04-15 05:39:17,234
user_8,song_11,2025-04-01 09:55:19,159
user_29,song_73,2025-04-17 23:13:31,48
user_42,song_45,2025-03-13 15:44:12,208
user_18,song_13,2025-04-18 19:49:09,74
user_9,song_74,2025-04-20 19:59:39,278
user_5,song_53,2025-04-08 09:22:58,65
user_14,song_13,2025-03-28 07:54:41,137
user_10,song_81,2025-05-06 07:52:44,93
